Title,Year,MPA,budget,countries_origin,genres,Duration_minute
14. Mr. Holland's Opus,1995,PG,"$23,000,000 (estimated)",['United States'],"['Workplace Drama', 'Drama', 'Music']",144.0
15. While You Were Sleeping,1995,PG,"$17,000,000 (estimated)",['United States'],"['Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Holiday', 'Romance']",103.0
16. Congo,1995,PG-13,"$50,000,000 (estimated)",['United States'],"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",109.0
17. Father of the Bride Part II,1995,PG,"$30,000,000 (estimated)",['United States'],"['Comedy', 'Family', 'Romance']",106.0
18. Braveheart,1995,R,"$72,000,000 (estimated)",['United States'],"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",178.0
19. Get Shorty,1995,R,"$30,250,000 (estimated)",['United States'],"['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Thriller']",105.0
20. Grumpier Old Men,1995,PG-13,"$25,000,000 (estimated)",['United States'],"['Buddy Comedy', 'Comedy', 'Romance']",101.0
21. The Bridges of Madison County,1995,PG-13,"$24,000,000 (estimated)",['United States'],"['Drama', 'Romance']",135.0
22. Mortal Kombat,1995,PG-13,"$18,000,000 (estimated)",['United States'],"['Dark Fantasy', 'Martial Arts', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']",101.0
23. Nine Months,1995,PG-13,,['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",103.0
24. Outbreak,1995,R,"$50,000,000 (estimated)",['United States'],"['Disaster', 'Action', 'Drama', 'Thriller']",127.0
25. Heat,1995,R,"$60,000,000 (estimated)",['United States'],"['Action Epic', 'Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",170.0
26. Waiting to Exhale,1995,R,"$16,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",124.0
27. Bad Boys,1995,R,"$19,000,000 (estimated)",['United States'],"['Buddy Cop', 'Cop Drama', 'Action', 'Comedy', 'Crime', 'Thriller']",119.0
28. Babe,1995,G,"$30,000,000 (estimated)","['Australia', 'United States', 'United Kingdom']","['Animal Adventure', 'Comedy', 'Drama', 'Family']",91.0
29. The American President,1995,PG-13,"$62,000,000 (estimated)",['United States'],"['Political Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",114.0
30. Species,1995,R,"$35,000,000 (estimated)",['United States'],"['Action', 'Horror', 'Sci-Fi', 'Thriller']",108.0
31. 12 Monkeys,1995,R,"$29,000,000 (estimated)",['United States'],"['Cyberpunk', 'Dystopian Sci-Fi', 'Psychological Thriller', 'Time Travel', 'Mystery', 'Sci-Fi', 'Thriller']",129.0
32. Clueless,1995,PG-13,"$12,000,000 (estimated)",['United States'],"['Coming-of-Age', 'Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Teen Comedy', 'Teen Romance', 'Comedy', 'Romance']",97.0
33. Sabrina,1995,PG,"$58,000,000 (estimated)","['Germany', 'United States']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",127.0
34. Something to Talk About,1995,R,,['United States'],"['Comedy', 'Drama', 'Romance']",106.0
35. The Net,1995,PG-13,"$22,000,000 (estimated)",['United States'],"['Conspiracy Thriller', 'Cyber Thriller', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",114.0
36. Under Siege 2: Dark Territory,1995,R,"$60,000,000 (estimated)",['United States'],"['Dark Comedy', 'One-Person Army Action', 'Action', 'Adventure', 'Thriller']",100.0
37. A Walk in the Clouds,1995,PG-13,"$20,000,000 (estimated)","['United States', 'Mexico']","['Drama', 'Romance']",102.0
38. The Brady Bunch Movie,1995,PG-13,"$12,000,000 (estimated)",['United States'],"['Parody', 'Satire', 'Slapstick', 'Comedy']",90.0
39. Sense and Sensibility,1995,PG,"$16,000,000 (estimated)","['United Kingdom', 'United States']","['Costume Drama', 'Period Drama', 'Romantic Comedy', 'Drama', 'Romance']",136.0
40. Casino,1995,R,"$52,000,000 (estimated)","['United States', 'France']","['Docudrama', 'Epic', 'Gangster', 'True Crime', 'Crime', 'Drama']",178.0
41. Man of the House,1995,PG,,['United States'],"['Comedy', 'Family']",96.0
42. Dead Man Walking,1995,R,"$11,000,000 (estimated)","['United Kingdom', 'United States']","['Legal Drama', 'Serial Killer', 'True Crime', 'Crime', 'Drama']",122.0
43. French Kiss,1995,PG-13,"$40,000,000 (estimated)","['United Kingdom', 'United States', 'France']","['Feel-Good Romance', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",111.0
44. Higher Learning,1995,R,,['United States'],"['Crime', 'Drama', 'Thriller']",128.0
45. Mighty Morphin Power Rangers,1995,PG,"$20,000,000 (estimated)","['United States', 'Japan', 'Australia', 'New Zealand']","['Superhero', 'Teen Adventure', 'Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",95.0
46. First Knight,1995,PG-13,"$55,000,000 (estimated)","['United States', 'United Kingdom']","['Adventure Epic', 'Romantic Epic', 'Action', 'Adventure', 'Drama', 'Romance']",134.0
47. Just Cause,1995,R,,['United States'],"['Legal Thriller', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",102.0
"48. To Wong Foo, Thanks for Everything! Julie Newmar",1995,PG-13,"$30,000,000 (estimated)",['United States'],"['Road Trip', 'Comedy', 'Drama']",109.0
49. The Indian in the Cupboard,1995,PG,"$45,000,000 (estimated)",['United States'],"['Supernatural Fantasy', 'Drama', 'Family', 'Fantasy']",96.0
50. Money Train,1995,R,"$68,000,000 (estimated)",['United States'],"['Buddy Cop', 'Caper', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",110.0
51. A Goofy Movie,1995,G,"$18,000,000 (estimated)","['United States', 'Australia', 'France', 'Canada', 'Spain']","['Animal Adventure', 'Buddy Comedy', 'Hand-Drawn Animation', 'Pop Musical', 'Road Trip', 'Slapstick', 'Teen Adventure', 'Teen Comedy', 'Teen Romance', 'Adventure']",78.0
52. Judge Dredd,1995,R,"$90,000,000 (estimated)","['United States', 'Netherlands', 'United Kingdom']","['Action', 'Crime', 'Sci-Fi', 'Thriller']",96.0
53. Forget Paris,1995,PG-13,,['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",101.0
54. Tommy Boy,1995,PG-13,"$20,000,000 (estimated)",['United States'],"['Buddy Comedy', 'Quest', 'Road Trip', 'Slapstick', 'Urban Adventure', 'Adventure', 'Comedy']",97.0
55. Rumble in the Bronx,1995,R,"$7,500,000 (estimated)",['Hong Kong'],"['Dark Comedy', 'Kung Fu', 'Martial Arts', 'Action', 'Comedy', 'Crime', 'Thriller']",87.0
56. Copycat,1995,R,"$20,000,000 (estimated)",['United States'],"['Psychological Thriller', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",123.0
57. Leaving Las Vegas,1995,R,"$3,600,000 (estimated)",['United States'],"['Dark Romance', 'Psychological Drama', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",111.0
58. Rob Roy,1995,R,"$28,000,000 (estimated)","['United Kingdom', 'United States']","['Adventure Epic', 'Costume Drama', 'Docudrama', 'Historical Epic', 'Period Drama', 'Quest', 'Swashbuckler', 'Adventure', 'Biography', 'Drama']",139.0
59. Powder,1995,PG-13,"$9,500,000 (estimated)",['United States'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",111.0
60. Assassins,1995,R,"$50,000,000 (estimated)","['France', 'United States']","['Action', 'Crime', 'Thriller']",133.0
61. Free Willy 2: The Adventure Home,1995,PG,,"['France', 'United States']","['Animal Adventure', 'Adventure', 'Drama', 'Family']",95.0
62. Major Payne,1995,PG-13,,['United States'],"['Adventure', 'Comedy', 'Family']",95.0
63. Friday,1995,R,"$3,500,000 (estimated)",['United States'],"['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Drama']",91.0
64. Now and Then,1995,PG-13,,['United States'],"['Coming-of-Age', 'Comedy', 'Drama', 'Romance']",102.0
65. Houseguest,1995,PG,"$10,500,000 (estimated)",['United States'],['Comedy'],113.0
66. Billy Madison,1995,PG-13,"$10,000,000 (estimated)",['United States'],['Comedy'],89.0
67. Desperado,1995,R,"$7,000,000 (estimated)","['United States', 'Mexico']","['Contemporary Western', 'Drug Crime', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Western']",104.0
68. Operation Dumbo Drop,1995,PG,,['United States'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'War']",107.0
69. Dolores Claiborne,1995,R,,['United States'],"['Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",132.0
70. Dead Presidents,1995,R,"$10,000,000 (estimated)",['United States'],"['Coming-of-Age', 'Dark Comedy', 'Tragedy', 'True Crime', 'Action', 'Crime', 'Drama', 'Thriller', 'War']",119.0
71. Virtuosity,1995,R,"$30,000,000 (estimated)",['United States'],"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Action', 'Crime', 'Sci-Fi', 'Thriller']",106.0
72. Tom and Huck,1995,PG,,['United States'],"['Adventure', 'Drama', 'Family', 'Western']",97.0
73. How to Make an American Quilt,1995,PG-13,"$10,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",117.0
74. Boys on the Side,1995,R,"$21,000,000 (estimated)","['France', 'United States']","['Dark Comedy', 'Road Trip', 'Comedy', 'Drama']",115.0
75. Circle of Friends,1995,PG-13,,"['Ireland', 'United States', 'United Kingdom']","['Drama', 'Romance']",103.0
76. The Usual Suspects,1995,R,"$6,000,000 (estimated)","['United States', 'Germany']","['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",106.0
77. To Die For,1995,R,"$20,000,000 (estimated)","['United Kingdom', 'Canada', 'United States']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']",106.0
78. Tales from the Crypt: Demon Knight,1995,R,"$13,000,000 (estimated)",['United States'],"['Zombie Horror', 'Action', 'Fantasy', 'Horror', 'Thriller']",92.0
79. Showgirls,1995,NC-17,"$45,000,000 (estimated)","['France', 'United States']","['Showbiz Drama', 'Tragedy', 'Drama']",128.0
80. Sudden Death,1995,R,"$35,000,000 (estimated)",['United States'],"['Dark Comedy', 'Action', 'Crime', 'Thriller']",111.0
81. Vampire in Brooklyn,1995,R,"$20,000,000 (estimated)",['United States'],"['Dark Fantasy', 'Dark Romance', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror', 'Romance']",100.0
82. It Takes Two,1995,PG,,['United States'],"['Romantic Comedy', 'Comedy', 'Family', 'Romance']",101.0
83. Johnny Mnemonic,1995,R,"$26,000,000 (estimated)","['Canada', 'United States']","['Cyber Thriller', 'Cyberpunk', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",96.0
84. The Quick and the Dead,1995,R,"$32,000,000 (estimated)","['United States', 'Japan']","['Action', 'Drama', 'Romance', 'Thriller', 'Western']",108.0
85. The Big Green,1995,PG,"$12,000,000 (estimated)",['United States'],"['Soccer', 'Comedy', 'Family', 'Sport']",100.0
86. Heavyweights,1995,PG,,['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Family', 'Sport']",97.0
87. Home for the Holidays,1995,PG-13,"$20,000,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",103.0
88. Murder in the First,1995,R,,"['France', 'United States']","['Legal Thriller', 'Drama', 'Thriller']",122.0
89. Jury Duty,1995,PG-13,,['United States'],['Comedy'],88.0
90. Devil in a Blue Dress,1995,R,"$27,000,000 (estimated)",['United States'],"['Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",102.0
91. The Prophecy,1995,R,"$8,000,000 (estimated)",['United States'],"['Dark Comedy', 'Dark Fantasy', 'Supernatural Horror', 'Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",98.0
92. Across the Sea of Time,1995,G,,['United States'],"['Adventure', 'Drama', 'Family', 'History']",51.0
93. Mad Love,1995,PG-13,,['United States'],"['Comedy', 'Drama', 'Romance']",93.0
94. Halloween: The Curse of Michael Myers,1995,R,"$5,000,000 (estimated)",['United States'],"['Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller']",87.0
95. Wings of Courage,1995,G,,"['France', 'United States']","['Adventure', 'Romance']",40.0
96. Kiss of Death,1995,R,"$40,000,000 (estimated)",['United States'],"['Crime', 'Drama', 'Thriller']",101.0
97. Candyman: Farewell to the Flesh,1995,R,"$6,000,000 (estimated)","['United Kingdom', 'United States']","['Slasher Horror', 'Horror', 'Thriller']",95.0
98. Nixon,1995,R,"$44,000,000 (estimated)",['United States'],"['Docudrama', 'Epic', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",192.0
99. A Kid in King Arthur's Court,1995,PG,"$15,000,000 (estimated)","['United Kingdom', 'Hungary', 'United States']","['High-Concept Comedy', 'Quest', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",89.0
100. Lord of Illusions,1995,R,"$12,000,000 (estimated)","['United States', 'United Kingdom']","['Horror', 'Mystery', 'Thriller']",109.0
101. Clockers,1995,R,"$25,000,000 (estimated)",['United States'],"['Crime', 'Drama', 'Mystery']",128.0
102. Hideaway,1995,R,"$15,000,000 (estimated)","['United States', 'Canada']","['Dark Fantasy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Fantasy', 'Horror', 'Thriller']",106.0
103. Roommates,1995,PG,"$22,000,000 (estimated)",['United States'],"['Comedy', 'Drama']",108.0
104. Bye Bye Love,1995,PG-13,,['United States'],"['Comedy', 'Drama', 'Romance']",106.0
105. Tales from the Hood,1995,R,"$6,000,000 (estimated)",['United States'],"['Dark Comedy', 'Gangster', 'Crime', 'Drama', 'Horror', 'Thriller']",98.0
106. Far from Home: The Adventures of Yellow Dog,1995,PG,,['United States'],"['Survival', 'Adventure', 'Family']",81.0
107. Fair Game,1995,R,"$50,000,000 (estimated)",['United States'],"['Dark Comedy', 'Action', 'Romance', 'Thriller']",91.0
108. Balto,1995,G,,['United States'],"['Animal Adventure', 'Hand-Drawn Animation', 'Quest', 'Survival', 'Adventure', 'Animation', 'Drama', 'Family', 'History']",78.0
109. My Family,1995,R,"$5,500,000 (estimated)",['United States'],['Drama'],128.0
110. The Englishman Who Went Up a Hill But Came Down a Mountain,1995,PG,"$40,997,769 (estimated)",['United Kingdom'],"['Feel-Good Romance', 'High-Concept Comedy', 'Period Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",99.0
111. Dracula: Dead and Loving It,1995,PG-13,"$30,000,000 (estimated)","['France', 'United States']","['Parody', 'Slapstick', 'Supernatural Horror', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror']",88.0
112. The Brothers McMullen,1995,R,"$238,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Romance']",98.0
113. The Scarlet Letter,1995,R,"$46,000,000 (estimated)",['United States'],"['Drama', 'Romance']",135.0
114. Cutthroat Island,1995,PG-13,"$98,000,000 (estimated)","['France', 'Italy', 'Germany', 'United States']","['Quest', 'Swashbuckler', 'Action', 'Adventure', 'Comedy']",124.0
115. A Little Princess,1995,G,"$17,000,000 (estimated)",['United States'],"['Drama', 'Family', 'Fantasy']",97.0
116. Jade,1995,R,"$50,000,000 (estimated)",['United States'],"['Erotic Thriller', 'Crime', 'Drama', 'Thriller']",95.0
117. The Baby-Sitters Club,1995,PG,"$6,500,000 (estimated)",['United States'],"['Comedy', 'Drama', 'Family']",94.0
118. Village of the Damned,1995,R,"$22,000,000 (estimated)",['United States'],"['Horror', 'Sci-Fi', 'Thriller']",98.0
119. Smoke,1995,R,"$7,000,000 (estimated)","['Germany', 'Japan', 'United States']","['Comedy', 'Drama']",112.0
120. Tall Tale,1995,PG,"$32,000,000 (estimated)",['United States'],"['Adventure', 'Family', 'Fantasy', 'Western']",96.0
121. Nick of Time,1995,R,"$33,000,000 (estimated)",['United States'],"['Dark Comedy', 'Political Thriller', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",90.0
122. Strange Days,1995,R,"$42,000,000 (estimated)",['United States'],"['Cyber Thriller', 'Cyberpunk', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",145.0
123. Unstrung Heroes,1995,PG,,['United States'],"['Comedy', 'Drama']",93.0
124. Bushwhacked,1995,PG-13,,['United States'],"['Slapstick', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",90.0
125. Losing Isaiah,1995,R,"$17,000,000 (estimated)",['United States'],['Drama'],111.0
126. Hackers,1995,PG-13,"$20,000,000 (estimated)",['United States'],"['Cyber Thriller', 'Crime', 'Drama', 'Romance', 'Thriller']",105.0
127. The Jerky Boys,1995,R,"$7,000,000 (estimated)",['United States'],"['Comedy', 'Crime']",82.0
128. The Amazing Panda Adventure,1995,PG,,['United States'],"['Animal Adventure', 'Adventure', 'Drama', 'Family']",84.0
129. Kids,1995,NC-17,"$1,500,000 (estimated)",['United States'],"['Coming-of-Age', 'Teen Drama', 'Tragedy', 'Drama']",91.0
130. Three Wishes,1995,PG,"$10,000,000 (estimated)",['United States'],"['Drama', 'Family', 'Fantasy']",115.0
131. Last of the Dogmen,1995,PG,"$25,000,000 (estimated)","['United States', 'Mexico', 'Canada']","['Dark Comedy', 'Adventure', 'Western']",118.0
132. Never Talk to Strangers,1995,R,"$6,400,000 (estimated)","['United States', 'Canada', 'Germany']","['Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",86.0
133. Panther,1995,R,,"['United Kingdom', 'United States']","['Docudrama', 'Period Drama', 'Drama']",124.0
134. The Hunted,1995,R,"$20,000,000 (estimated)",['United States'],"['Action', 'Drama', 'Thriller']",110.0
135. Mighty Aphrodite,1995,R,"$15,000,000 (estimated)",['United States'],"['Comedy', 'Fantasy', 'Romance']",95.0
136. Gold Diggers: The Secret of Bear Mountain,1995,PG,,"['United States', 'Canada']","['Adventure', 'Drama', 'Family', 'Mystery']",93.0
137. The Walking Dead,1995,R,"$15,000,000 (estimated)",['United States'],"['Action', 'Drama', 'War']",88.0
138. The Tie That Binds,1995,R,,['United States'],"['Crime', 'Drama', 'Thriller']",99.0
139. Beyond Rangoon,1995,R,"$23,000,000 (estimated)","['United Kingdom', 'United States']","['Action', 'Adventure', 'Drama']",100.0
140. Screamers,1995,R,"$20,000,000 (estimated)","['Canada', 'Japan']","['Horror', 'Sci-Fi', 'Thriller']",108.0
141. Before Sunrise,1995,R,"$2,500,000 (estimated)","['United States', 'Austria']","['Drama', 'Romance']",101.0
142. Miami Rhapsody,1995,PG-13,,['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",95.0
143. Top Dog,1995,PG-13,"$6,000,000 (estimated)",['United States'],"['Buddy Cop', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",86.0
144. Angus,1995,PG-13,,"['United Kingdom', 'France', 'Germany', 'United States']","['Teen Comedy', 'Comedy', 'Drama']",90.0
145. National Lampoon's Senior Trip,1995,R,,"['Canada', 'United States']","['Teen Comedy', 'Adventure', 'Comedy']",91.0
146. Welcome to the Dollhouse,1995,R,"$800,000 (estimated)",['United States'],"['Coming-of-Age', 'Dark Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Tragedy', 'Comedy', 'Drama']",88.0
147. Four Rooms,1995,R,"$4,000,000 (estimated)",['United States'],"['Dark Comedy', 'Satire', 'Comedy']",98.0
148. Antonia's Line,1995,R,"£1,500,000 (estimated)","['Netherlands', 'Belgium', 'United Kingdom', 'France']","['Comedy', 'Drama']",102.0
149. Tank Girl,1995,R,"$25,000,000 (estimated)",['United States'],"['Dark Comedy', 'Dystopian Sci-Fi', 'Parody', 'Superhero', 'Action', 'Comedy', 'Sci-Fi']",104.0
150. Restoration,1995,R,"$19,000,000 (estimated)","['United States', 'United Kingdom']","['Period Drama', 'Biography', 'Drama', 'History', 'Romance']",117.0
151. Fluke,1995,PG,"$15,000,000 (estimated)",['United States'],"['Animal Adventure', 'Drama', 'Family', 'Fantasy']",96.0
152. The Pebble and the Penguin,1995,G,"$28,000,000 (estimated)","['Ireland', 'United States', 'United Kingdom', 'Denmark', 'Hungary']","['Animal Adventure', 'Buddy Comedy', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",74.0
153. White Man's Burden,1995,R,"$7,000,000 (estimated)","['France', 'United States']","['Drama', 'Thriller']",89.0
154. Born to Be Wild,1995,PG,,"['United States', 'Japan']","['Adventure', 'Comedy', 'Drama', 'Family']",100.0
155. Bad Company,1995,R,"$15,000,000 (estimated)","['United States', 'Canada']","['Crime', 'Drama', 'Thriller']",108.0
156. New Jersey Drive,1995,R,"$5,000,000 (estimated)",['United States'],"['Crime', 'Drama']",98.0
157. Jeffrey,1995,R,,['United States'],"['Comedy', 'Drama']",92.0
